Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Spain,2010,6.188262463,10.52727032,0.949940383,71.0,0.796495557,-0.140172899,0.839746296,0.645088673,0.321819484,0.302731603,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203
Spain,2011,6.518249035,10.51554012,0.944443703,71.12000275,0.818650901,-0.123917468,0.845543444,0.666956425,0.356101543,0.308662713,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373
Spain,2012,6.290690422,10.48484993,0.937023342,71.23999786,0.754586101,-0.061566025,0.843593001,0.644379139,0.366474479,0.339146554,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213
Spain,2013,6.150027275,10.4736681,0.928640485,71.36000061,0.759356439,-0.103578195,0.915822566,0.662719071,0.371839374,0.184549659,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545
Spain,2014,6.456477642,10.49040222,0.947864413,71.48000336,0.738472342,-0.030305713,0.853887916,0.682676077,0.335460007,0.210619807,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279
Spain,2015,6.380663395,10.52881241,0.95647186,71.59999847,0.73200047,-0.074515283,0.821664929,0.704702199,0.284693688,0.277751327,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117
Spain,2016,6.318612099,10.55783081,0.941736817,71.72499847,0.768173754,-0.050294131,0.818558574,0.629933596,0.300829351,0.302516669,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794
Spain,2017,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.03434835,0.791268766,0.601178527,0.302387655,0.269585967,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003
Sri Lanka,2006,4.344610691,8.911855698,0.863598704,62.27999878,0.723847628,0.061602645,0.837784767,0.638567686,0.216329843,0.681650817,0.22976,0.565502,0.130167,3.343778,0.668992,3.513484,1.065066
Sri Lanka,2007,4.414805412,8.97022438,0.838327467,62.75999832,0.735852897,0.108997956,0.846718311,0.590271056,0.219856173,0.727976918,0.230315,0.565825,0.132116,3.347457,0.667923,3.499119,1.053477
Sri Lanka,2008,4.430846214,9.020895004,0.815702736,63.24000168,0.833835602,0.161686391,0.861397326,0.655605435,0.152587533,0.720333278,0.230904,0.566129,0.134149,3.351073,0.666132,3.485303,1.040652
Sri Lanka,2009,4.212026596,9.048714638,0.829611897,63.72000122,0.798871219,0.305119783,0.689926445,0.660928369,0.172400951,0.916601896,0.231506,0.566423,0.13639,3.354323,0.664592,3.475191,1.027872
Sri Lanka,2010,3.976905107,9.118977547,0.814367235,64.19999695,0.738208532,0.25754267,0.769477904,0.70351088,0.163471773,0.807552159,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419
Sri Lanka,2011,4.180569172,9.192952156,0.841938436,64.68000031,0.82263726,0.143791214,0.760300696,0.73049593,0.174926728,0.855967104,0.232732,0.567048,0.141359,3.359212,0.663985,3.461686,1.006076
Sri Lanka,2012,4.224593163,9.279156685,0.824357271,65.16000366,0.800397217,0.159445927,0.822879076,0.761135697,0.196870834,0.777017355,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942
Sri Lanka,2013,4.364694118,9.304747581,0.809175253,65.63999939,0.834020317,0.267049938,0.842013538,0.775873661,0.20812951,0.750018179,0.234254,0.56771,0.146334,3.363413,0.664112,3.45255,0.986185
Sri Lanka,2014,4.267932892,9.343831062,0.804798007,66.12000275,0.867936432,0.297838211,0.790626824,0.784851849,0.186895683,0.772360444,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719
Sri Lanka,2015,4.611606598,9.383496284,0.862500072,66.59999847,0.902074754,0.317904472,0.859470963,0.789435446,0.234751269,0.739669859,0.236051,0.568386,0.152628,3.366906,0.664022,3.446117,0.967582
Sri Lanka,2017,4.330945492,9.440189362,0.822770596,66.80000305,0.827077389,0.092482321,0.844210029,0.728681266,0.269727528,0.517589927,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453
Sudan,2009,4.454917431,8.027606964,0.911406994,57.45999908,0.70997864,0.082407355,0.701229393,0.687828958,0.244927168,,0.173452,0.74325,0.132055,4.865911,1.306732,3.786401,0.643893
Sudan,2010,4.435159683,8.035787582,0.854824424,57.70000076,0.648155332,-0.037130903,0.736897171,0.589273751,0.220789164,,0.173777,0.743832,0.134235,4.870479,1.328061,3.785771,0.6452
Sudan,2011,4.314456463,8.125538826,0.817785621,57.93999863,0.582538784,-0.018643878,0.662519455,0.53210187,0.248500824,,0.174054,0.744296,0.136002,4.874416,1.341314,3.78556,0.645619
Sudan,2012,4.550499439,8.238992691,0.812500715,58.18000031,0.411947906,-0.051728006,0.733679295,0.510919631,0.242373869,,0.17436,0.744788,0.137811,4.878469,1.355269,3.786371,0.645974
Sudan,2014,4.138672829,8.324702263,0.81061554,58.65999985,0.3900958,-0.064188711,0.793785036,0.461327523,0.302724987,,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408
Suriname,2012,6.269286633,9.904502869,0.797262073,62.84000015,0.885488451,-0.086571254,0.751282871,0.730167687,0.250364989,0.72176528,0.18582,0.866393,0.293688,4.544447,0.684119,4.028037,1.770513
Sweden,2005,7.376315594,10.72415447,0.951469898,71.0,0.964395404,,,0.742479682,0.150766104,0.440848559,0.280393,1.063027,0.525851,5.326294,0.63371,4.552112,1.694843
Sweden,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.144874275,0.289332151,0.735470712,0.177412212,0.562064052,0.279868,1.061957,0.532454,5.320122,0.62928,4.55514,1.75626
Sweden,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.123773865,0.313961208,0.762800634,0.134403035,0.517427444,0.279461,1.061045,0.536001,5.31508,0.625214,4.556682,1.8017
Sweden,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.219105303,0.292112172,0.761239767,0.151362836,0.590337634,0.279036,1.060232,0.539912,5.310518,0.622104,4.557249,1.83905
Sweden,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.139915511,0.253086656,0.788177967,0.20011203,0.602851212,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075
Sweden,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.159968853,0.268513024,0.761534154,0.179151982,0.638707519,0.278128,1.059432,0.546754,5.305528,0.626063,4.548765,1.850604
Sweden,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.130443409,0.253543109,0.795511067,0.170226127,0.626497209,0.277314,1.059135,0.55088,5.303474,0.634301,4.541678,1.835134
Sweden,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.157398179,0.324481547,0.781510413,0.184420303,0.579855025,0.276273,1.058865,0.555076,5.301412,0.647249,4.533727,1.808595
Sweden,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.2002168,0.250389993,0.793269098,0.207688317,0.563272059,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598
Sweden,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20964767,0.231964141,0.766197622,0.190991774,0.49930203,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177
Sweden,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.144198462,0.246182442,0.752162457,0.200606912,0.485791326,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861
Sweden,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.168727219,0.239366919,0.756171644,0.175066829,0.559461951,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588
Switzerland,2006,7.473252773,11.06172371,0.951352119,71.16000366,0.91895771,0.286796153,0.407931417,0.742093623,0.211929336,0.631593525,0.260982,0.952383,0.553715,5.362595,1.134137,3.879094,1.42292
Switzerland,2009,7.524520874,11.07293224,0.938339293,71.33999634,0.891277194,0.12092869,0.342427015,0.740781784,0.201584592,0.577988505,0.261083,0.951921,0.564658,5.356936,1.041678,3.802627,1.390568
Switzerland,2012,7.776208878,11.10405922,0.94686389,71.51999664,0.945428014,0.133984193,0.323240787,0.792705119,0.176007092,0.769940197,0.261315,0.951859,0.569469,5.353,1.015777,3.755501,1.382011
Switzerland,2014,7.492803574,11.1225853,0.958796322,71.63999939,0.949401438,0.055493027,0.283089578,0.78793323,0.188794166,0.75163132,0.261684,0.952453,0.571511,5.354199,1.008266,3.731711,1.3792
Switzerland,2015,7.572136879,11.12764454,0.93833375,71.69999695,0.927802444,0.104061969,0.209533513,0.794053614,0.165759072,0.787730038,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581
Switzerland,2016,7.458519936,11.13696957,0.927628279,71.90000153,0.933947086,0.083346017,0.301562965,0.758317292,0.206316724,0.798536718,0.262198,0.953442,0.573503,5.357419,1.00519,3.714226,1.378729
Switzerland,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.174821004,0.316183478,0.733584106,0.195871487,0.819706738,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969
Syria,2008,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.120647706,0.680203855,0.562246561,0.338427007,,0.189156,0.807162,0.157919,4.936515,1.377073,3.532809,0.610526
Syria,2009,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.080905892,0.687760472,0.490969032,0.292455465,,0.189574,0.807447,0.160506,4.936652,1.411914,3.519251,0.617513
Syria,2010,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.006974627,0.743093967,0.489091724,0.224643707,,0.189776,0.807688,0.16174,4.93737,1.436926,3.515939,0.620842
Syria,2011,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.129438937,0.740585506,0.521413982,0.495505452,,0.189821,0.807937,0.162079,4.939091,1.454372,3.51671,0.621578
Syria,2012,3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.314429253,0.672964215,0.451004714,0.704589665,,0.189817,0.808232,0.162675,4.942981,1.468562,3.520873,0.622114
Syria,2013,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.22351329,0.663430989,0.353619248,0.622229934,,0.189773,0.808598,0.162463,4.948972,1.479419,3.526188,0.622457
Syria,2015,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.040822163,0.685236931,0.363018543,0.642588735,,0.189505,0.80928,0.162179,4.963043,1.49708,3.547811,0.622425
Tajikistan,2006,4.613099098,7.610441685,0.723840773,60.5,0.701759934,-0.092042044,0.768155158,0.49406299,0.194670647,0.803951442,0.178209,0.661973,0.102652,2.506817,0.437596,2.561745,2.219586
Tajikistan,2007,4.431608677,7.665516376,0.726655126,60.59999847,0.818355024,-0.003220361,0.658519804,0.619465351,0.133113757,0.861269474,0.178615,0.662446,0.104119,2.508154,0.440932,2.552201,2.235203
Tajikistan,2008,5.063986778,7.720915318,0.700900733,60.70000076,0.815954745,0.013926424,0.723376989,0.487898767,0.16043596,0.879889667,0.179069,0.662944,0.105849,2.509882,0.446022,2.543658,2.250811
Tajikistan,2009,4.575174809,7.73792696,0.67565304,60.79999924,0.743786514,-0.003029752,0.791703999,0.474870116,0.203190178,0.834126532,0.179498,0.663414,0.107491,2.511533,0.450678,2.538852,2.262337
Tajikistan,2010,4.380636215,7.77905798,0.759163022,60.90000153,0.78449589,0.058086708,0.678527772,0.482640594,0.191733032,0.909929097,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389
Tajikistan,2011,4.262671471,7.828100681,0.750738382,61.0,0.776179969,-0.12265639,0.67219919,0.573455215,0.165632233,0.890875399,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661
Tajikistan,2012,4.496571541,7.877645493,0.728590906,61.09999847,0.749034524,-0.076575212,0.717097759,0.583021522,0.19819133,0.921518028,0.180374,0.664468,0.111492,2.515621,0.459245,2.539321,2.255182
Tajikistan,2013,4.966521263,7.925821304,0.700642824,61.20000076,0.693119764,0.059513111,0.76423651,0.578209102,0.169620931,0.892602265,0.180696,0.664838,0.113009,2.517426,0.461736,2.542578,2.246006
Tajikistan,2014,4.896157742,7.967002869,0.809826255,61.29999924,0.852732241,-0.00237989,0.698430777,0.586818874,0.196153805,0.830833197,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952
Tajikistan,2015,5.124210835,8.001185417,0.843932509,61.40000153,0.84654212,0.018107265,0.741689622,0.633298099,0.195661336,0.874170899,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595
Tajikistan,2016,5.103721142,8.043423653,0.856656969,61.54999924,0.703026891,0.005658198,0.631887853,0.587447524,0.219799668,0.844887733,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223
Tajikistan,2017,5.829234123,8.087311745,0.662693322,61.70000076,0.832002461,0.120571047,0.71833688,0.580617487,0.277725339,0.92979306,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247
Tanzania,2006,3.922484159,7.485085964,0.782916188,50.75999832,0.786858559,-0.02668719,0.649104774,0.725443363,0.20923847,0.810298979,0.16074,0.62027,0.112181,3.570859,0.507035,3.685252,1.519933
Tanzania,2007,4.317949772,7.522392273,0.707851589,51.41999817,0.715832293,-0.012348179,0.706752419,0.702123582,0.219852954,0.724731684,0.161239,0.620892,0.11337,3.573912,0.506513,3.673834,1.524189
Tanzania,2008,4.384741783,7.549336433,0.77436012,52.08000183,0.562211752,0.256295413,0.930031776,0.739763379,0.178047031,0.51525718,0.161781,0.621652,0.11482,3.578021,0.505753,3.660712,1.529267
Tanzania,2009,3.407507896,7.572009563,0.836828411,52.74000168,0.606549144,0.308808595,0.902627051,0.733148217,0.160527438,0.680313766,0.162291,0.622411,0.116341,3.582668,0.505858,3.652599,1.533859
Tanzania,2010,3.229129076,7.604382038,0.812531769,53.40000153,0.597121656,0.139381424,0.866263866,0.666602314,0.146118715,0.640798569,0.162676,0.62297,0.117753,3.587064,0.506353,3.65078,1.536811
Tanzania,2011,4.073562145,7.648871422,0.882530153,54.06000137,0.73603034,-0.045770295,0.81637615,0.719679892,0.145141155,0.564787149,0.162985,0.623369,0.11935,3.591413,0.5072,3.653005,1.53867
Tanzania,2012,4.006897449,7.66318655,0.832056403,54.72000122,0.577453315,0.213656202,0.886997938,0.641209841,0.195307106,0.414645106,0.163329,0.623807,0.120698,3.59692,0.508983,3.655405,1.540585
Tanzania,2013,3.852394819,7.698914051,0.803418577,55.38000107,0.654182136,0.054775681,0.859005868,0.707001388,0.19128789,0.518418312,0.163695,0.624255,0.122408,3.603347,0.510469,3.658587,1.542611
Tanzania,2014,3.483278513,7.734104633,0.789081037,56.04000092,0.654125094,0.110772185,0.877885878,0.693071842,0.241430685,0.645994246,0.164075,0.624713,0.124353,3.610638,0.512431,3.664645,1.544713
Tanzania,2015,3.660597324,7.763930321,0.79026258,56.70000076,0.758684695,0.148971558,0.906422615,0.606502652,0.191747963,0.68432039,0.164463,0.625171,0.125833,3.618708,0.514163,3.670488,1.546778
Tanzania,2016,2.90273428,7.800424099,0.63775593,57.15000153,0.77548492,0.179018885,0.739247262,0.649170816,0.245985955,0.899560869,0.164846,0.625609,0.128102,3.627203,0.515843,3.678271,1.548703
Tanzania,2017,3.347121239,7.836213112,0.705010295,57.59999847,0.800495505,0.115722209,0.653606057,0.662317872,0.255335689,0.913339019,0.165215,0.626014,0.129857,3.636165,0.518625,3.685748,1.550497
Thailand,2006,5.88543272,9.460155487,0.894326627,66.37999725,0.863195002,0.330216438,0.934745491,0.749904871,0.164122775,0.498704374,0.228422,0.540412,0.152429,3.311819,0.9052,3.125727,0.881982
Thailand,2007,5.783891201,9.507482529,0.888634205,66.55999756,0.870159268,0.389657587,0.897752762,0.783649325,0.180010006,0.479080051,0.229008,0.540496,0.154636,3.313176,0.873104,3.120784,0.875481
Thailand,2008,5.636471272,9.519333839,0.831711292,66.73999786,0.867833734,0.424182832,0.933372617,0.777418733,0.145058736,0.406274229,0.229636,0.540553,0.156639,3.314596,0.834454,3.115786,0.870122
Thailand,2009,5.475645065,9.507368088,0.89324528,66.91999817,0.868223727,0.523619711,0.903822482,0.8082816,0.166086391,0.511181891,0.230244,0.540633,0.1586,3.315926,0.802976,3.109989,0.86686
Thailand,2010,6.216702938,9.57491684,0.897651255,67.09999847,0.859636426,0.534634352,0.916693389,0.821447611,0.181523174,0.683404207,0.230749,0.540729,0.160564,3.316719,0.789129,3.10254,0.866558
Thailand,2011,6.663609028,9.578482628,0.884350836,67.27999878,0.92688185,0.398804367,0.923195601,0.834183812,0.116675928,0.539867997,0.231224,0.540908,0.162663,3.317575,0.789643,3.09972,0.868795
Thailand,2012,6.300235271,9.643714905,0.906098127,67.45999908,0.846932828,0.378443688,0.908612072,0.732703328,0.137503058,0.702815235,0.231746,0.54113,0.164607,3.318707,0.791562,3.096663,0.87242
Thailand,2013,6.231024742,9.665697098,0.926377833,67.63999939,0.781081975,0.454790682,0.925430059,0.781871855,0.140830517,0.506152332,0.232316,0.541419,0.166388,3.320248,0.795457,3.092496,0.877508
Thailand,2014,6.985463619,9.671185493,0.933167398,67.81999969,0.899846315,0.551079869,0.919834435,0.768266082,0.16873844,0.720304966,0.23292,0.54175,0.168323,3.322081,0.802973,3.089677,0.884054
Thailand,2015,6.201762676,9.698023796,0.866324544,68.0,0.884916544,0.314481497,0.913651109,0.883586407,0.174081355,0.657713354,0.233556,0.542135,0.169914,3.324273,0.81183,3.085864,0.892095
Thailand,2016,6.07363987,9.728068352,0.907543659,68.07499695,0.924145699,0.354220152,0.877978384,0.810856104,0.217879668,0.645925045,0.23421,0.54256,0.1719,3.326769,0.826159,3.085204,0.901656
Thailand,2017,5.938895226,9.765543938,0.877268732,68.15000153,0.922896802,0.210880578,0.883816779,0.775898397,0.231597617,0.605078816,0.234879,0.543035,0.173202,3.329594,0.846268,3.085057,0.912775
Togo,2006,3.202429295,7.360736847,0.435413569,50.24000168,0.628228486,-0.026084414,0.849971652,0.570732355,0.348204553,0.319889128,0.163342,0.627208,0.103857,2.90128,0.457143,3.648626,0.96179
Togo,2008,2.807855129,7.334606171,0.291333675,51.11999893,0.286814392,-0.074143589,0.931986213,0.397701234,0.378714591,0.170060903,0.163418,0.62781,0.103543,2.900963,0.459085,3.653143,0.966104
Togo,2011,2.936220884,7.428842068,0.302955091,52.43999863,0.584088326,-0.089425087,0.832003653,0.47878173,0.395362616,0.512031615,0.16358,0.628335,0.103011,2.901165,0.463777,3.654932,0.96858
Togo,2014,2.83895874,7.530094624,0.444339007,53.75999832,0.663193226,-0.104406811,0.79534179,0.536514223,0.442813188,0.47710976,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534
Togo,2015,3.768301964,7.560324669,0.478593409,54.20000076,0.771577239,-0.088407077,0.733261764,0.59704268,0.415780723,0.500700116,0.164137,0.629,0.105883,2.90618,0.478484,3.655251,0.966935
Togo,2016,3.878578424,7.589238644,0.509440958,54.70000076,0.730286777,-0.026688157,0.815044165,0.610478222,0.482885897,0.485859901,0.164342,0.629215,0.107146,2.908321,0.483072,3.655581,0.966218
Togo,2017,4.360805035,7.607004166,0.507805228,55.20000076,0.716694415,-0.061941013,0.725519598,0.614387572,0.425824255,0.48495236,0.164575,0.629457,0.108107,2.910945,0.488984,3.656725,0.9653
Trinidad and Tobago,2006,5.832188606,10.22275448,0.886789143,61.77999878,0.840088725,0.139477655,0.917428493,0.75001967,0.229044273,0.313278943,0.174414,0.894231,0.343075,4.610533,0.715847,3.330802,1.667993
Trinidad and Tobago,2008,6.696444035,10.29346371,0.858300388,62.54000092,0.838140428,0.084594443,0.958828151,0.802126884,0.183789805,0.287057579,0.175582,0.896085,0.361892,4.619567,0.718238,3.340305,1.709994
Trinidad and Tobago,2011,6.518745899,10.26189995,0.862838507,63.68000031,0.775391877,0.075551368,0.899956524,0.826687574,0.134090632,0.520987928,0.176622,0.897641,0.378484,4.626898,0.721692,3.348171,1.735504
Trinidad and Tobago,2013,6.167706966,10.28353214,0.883180499,64.44000244,0.846941471,0.125737727,0.947674036,0.763941884,0.285929441,0.383484423,0.177008,0.897989,0.384127,4.628162,0.724924,3.343334,1.736268
Trinidad and Tobago,2017,6.191859722,10.17894363,0.916029036,65.69999695,0.859140456,0.013150532,0.911336362,0.763025999,0.248098806,0.272540897,0.1776,0.898339,0.389696,4.629351,0.731199,3.329938,1.718141
Tunisia,2009,5.025470257,9.262184143,,66.22000122,0.781496286,-0.124317981,0.722210646,,,,0.197078,0.836263,0.189763,5.049528,1.600396,3.90976,0.650174
Tunisia,2010,5.130520821,9.286338806,0.863187671,66.30000305,0.623592854,-0.140940055,0.732379258,0.696831405,0.248912811,0.903174698,0.197242,0.836726,0.191282,5.053182,1.623613,3.907511,0.652035
Tunisia,2011,4.87648201,9.259581566,0.714891434,66.37999725,0.603123665,-0.204654694,0.912656903,0.513189495,0.248196974,0.472290635,0.197361,0.837061,0.192616,5.056063,1.638566,3.906963,0.652421
Tunisia,2012,4.463531017,9.288228989,0.614422798,66.45999908,0.567737222,-0.182123661,0.899453163,0.490396291,0.326999813,0.435219467,0.197489,0.837398,0.194311,5.058981,1.652243,3.906417,0.652763
Tunisia,2013,5.245604992,9.299713135,0.647967458,66.54000092,0.536287725,-0.212311119,0.886026919,0.434686065,0.23915638,0.320763677,0.197619,0.837717,0.195881,5.061831,1.665845,3.908848,0.653002
Tunisia,2014,4.763594627,9.316404343,0.680260599,66.62000275,0.588934243,-0.237159252,0.783134162,0.423616856,0.320770472,0.391600043,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095
Tunisia,2015,5.131611824,9.315857887,0.60947001,66.69999695,0.711373389,-0.231125236,0.814824998,0.513881803,0.319542259,0.480274767,0.197875,0.83831,0.198399,5.067419,1.689315,3.910004,0.652983
Tunisia,2016,4.521453381,9.315940857,0.701822102,66.75,0.614438355,-0.170014217,0.810745656,0.531927884,0.378108263,0.347431242,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629
Tunisia,2017,4.124342918,9.32674408,0.717381597,66.80000305,0.477956653,-0.223903403,0.868826747,0.366641402,0.377196848,0.250827312,0.198099,0.838771,0.200172,5.072361,1.70385,3.915189,0.65195
Turkey,2005,4.718733788,9.812011719,0.819936395,66.09999847,0.623114944,,0.876998603,0.478679717,,0.595773637,0.217583,0.841175,0.259274,3.90803,1.306033,3.883745,0.737853
Turkey,2007,5.623471737,9.903971672,0.792272806,66.41999817,0.459311515,-0.180076018,0.799733341,0.592484176,0.395127177,0.557877839,0.218159,0.843336,0.265131,3.908689,1.356062,3.846446,0.750485
Turkey,2008,5.118231773,9.90013504,0.644873619,66.58000183,0.415497869,-0.190620467,0.785390556,0.510493875,0.345338136,0.597622991,0.218471,0.844521,0.269779,3.90467,1.399382,3.816132,0.759104
Turkey,2009,5.212841511,9.837963104,0.754645526,66.73999786,0.455817074,-0.228776559,0.852887154,0.454365164,0.316301852,,0.218774,0.845549,0.273843,3.900842,1.439692,3.789391,0.76655
Turkey,2010,5.490347385,9.904870033,0.794905484,66.90000153,0.514920354,-0.188875675,0.810895741,0.53223002,0.327065974,0.545994282,0.219057,0.846352,0.277947,3.900487,1.46536,3.77003,0.770705
Turkey,2011,5.271944046,9.995715141,0.691901684,67.05999756,0.445606649,-0.243694663,0.648596227,0.512297988,0.379784316,0.596201837,0.219329,0.846958,0.28175,3.902846,1.47895,3.760554,0.772363
Turkey,2012,5.309076309,10.02617741,0.739280581,67.22000122,0.470903218,-0.217455015,0.701850235,0.506105602,0.334832817,0.53099966,0.219624,0.847524,0.285602,3.905319,1.491982,3.750356,0.77384
Turkey,2013,4.888177395,10.0906992,0.795451164,67.37999725,0.540723383,-0.231246844,0.698064804,0.551321387,0.391873837,0.538311779,0.219927,0.84798,0.289922,3.907397,1.503782,3.742349,0.775118
Turkey,2014,5.579794407,10.12188911,0.863288283,67.54000092,0.649196088,-0.025484888,0.764013529,0.409512967,0.377324939,0.556478322,0.220248,0.848343,0.294395,3.909085,1.514934,3.7342,0.776235
Turkey,2015,5.514465332,10.16425991,0.851224601,67.69999695,0.653196752,-0.018104551,0.806076229,0.390979111,0.382290989,0.48608464,0.220578,0.848601,0.298953,3.910515,1.523937,3.725807,0.77714
Turkey,2016,5.326221943,10.18055058,0.879994631,67.875,0.64414674,-0.066953763,0.763706565,0.413586646,0.389962941,0.583728254,0.220914,0.848745,0.304162,3.911946,1.531682,3.721385,0.777758
Turkey,2017,5.607262135,10.23687744,0.876467824,68.05000305,0.644434214,-0.239201561,0.670910537,0.39316678,0.312846124,0.586161256,0.221252,0.84877,0.308941,3.9134,1.535723,3.718658,0.778079
Turkmenistan,2009,6.567713261,8.989171028,0.923845649,59.77999878,,-0.102556907,,0.695308208,0.151583612,,0.190013,0.663969,0.166676,2.555777,0.505971,2.835529,2.855134
Turkmenistan,2011,5.791754723,9.181697845,0.964418709,60.41999817,,0.017343871,,0.576615632,0.122067995,,0.191546,0.664858,0.174792,2.556098,0.511665,2.824549,2.864038
Turkmenistan,2012,5.463827133,9.268986702,0.945841253,60.74000168,0.78556335,-0.12394692,,0.540799439,0.1168807,,0.192384,0.665373,0.178959,2.556843,0.513645,2.822861,2.840319
Turkmenistan,2013,5.391762733,9.347593307,0.845733166,61.06000137,0.704529464,-0.072656967,,0.551942766,0.159606159,,0.193282,0.665925,0.183104,2.557951,0.514996,2.820571,2.799165
Turkmenistan,2014,5.787379265,9.427173615,0.908927441,61.38000107,0.804678082,0.030687394,,0.613807082,0.153949738,,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358
Turkmenistan,2015,5.791460037,9.472207069,0.960158467,61.70000076,0.701358378,0.091449514,,0.633318007,0.301038891,,0.195236,0.667174,0.1918,2.561598,0.517933,2.818218,2.667951
Turkmenistan,2016,5.887051582,9.515066147,0.929032266,61.79999924,0.7485044,0.003258455,,0.55969739,0.255499244,,0.196275,0.667866,0.196563,2.56428,0.517589,2.820538,2.579723
Turkmenistan,2017,5.229148865,9.561350822,0.908454895,61.90000153,0.720399201,0.064631522,,0.487965137,0.349627674,,0.19734,0.668585,0.201477,2.567311,0.517776,2.823086,2.47785
Uganda,2006,3.733583927,7.377268314,0.760255516,48.74000168,0.746722817,-0.040931955,0.80658859,0.55203253,0.254417956,0.582253158,0.156137,0.605145,0.105355,3.464904,0.533665,5.388014,1.295824
Uganda,2007,4.45583868,7.426523209,0.844879091,49.58000183,0.707960546,-0.00076893,0.880528808,0.670486212,0.227878153,0.579155207,0.156629,0.605487,0.106296,3.467935,0.533773,5.34141,1.292234
Uganda,2008,4.568619251,7.478466034,0.812828124,50.41999817,0.577933729,-0.054819308,0.848458529,0.623278558,0.239572912,0.495678872,0.157161,0.605914,0.107981,3.471669,0.532887,5.283417,1.288257
Uganda,2009,4.611985683,7.512592793,0.852087021,51.25999832,0.760231495,-0.037424661,0.840422809,0.594162881,0.296115577,0.479615837,0.157657,0.606382,0.109304,3.475837,0.532822,5.228532,1.285336
Uganda,2010,4.192882061,7.535571098,0.830155492,52.09999847,0.800667286,-0.014716002,0.854991913,0.627986968,0.251241982,0.662705898,0.158033,0.606817,0.11098,3.480064,0.533858,5.18502,1.284896
Uganda,2011,4.826001167,7.593511105,0.881751359,52.93999863,0.732973993,0.031412538,0.830123901,0.618214846,0.25448221,0.52145654,0.158334,0.607245,0.112084,3.484571,0.534543,5.14784,1.286243
